"ubigeo","departamento","provincia","distrito","nro_emp_cenec_corr","ventas_tot_soles_cenec_corr","ventas_prom_soles_cenec_corr","nro_emp_rt","ventas_tot_rt","ventas_prom_rt","nro_emp_rt_acc","ventas_tot_rt_acc","ventas_prom_rt_acc","mto_desembolso_con_garantia_rcc","pct_rt_clf_normal_acc","mto_deuda_rt_rcc","mto_deuda_no_vigente_rt_rcc","n_univ_tot_transac","plin_univ_tot_transac","izipay_univ_tot_transac","n_univ_tot_transac_acc","plin_univ_tot_transac_acc","izipay_univ_tot_transac_acc"
"050707","AYACUCHO","PARINACOCHAS","SAN FRANCISCO DE RAVACAYCO",,,,,,,,,,,,,,"21","4602.800000","0.000","4","0.000000","0.000"
"050708","AYACUCHO","PARINACOCHAS","UPAHUACHO",,,,,,,,,,,,,,"16","161540.130000","0.000","1","0.000000","0.000"
"050801","AYACUCHO","PAUCAR DEL SARA SARA","PAUSA","14","8020144.747344012","572867.4819531437",,,,,,,,,,,"273","88818.380000","0.000","77","55060.330000","0.000"
"050802","AYACUCHO","PAUCAR DEL SARA SARA","COLTA",,,,,,,,,,,,,,"24","0.000000","0.000","3","0.000000","0.000"
"050803","AYACUCHO","PAUCAR DEL SARA SARA","CORCULLA",,,,,,,,,,,,,,"5","0.000000","0.000","1","0.000000","0.000"
"050804","AYACUCHO","PAUCAR DEL SARA SARA","LAMPA",,,,,,,,,,,,,,"46","23184.750000","0.000","11","23184.750000","0.000"
"050805","AYACUCHO","PAUCAR DEL SARA SARA","MARCABAMBA","2","579431.1401897474","289715.5700948737",,,,,,,,,,,"32","604.000000","930.000","8","604.000000","930.000"
"050806","AYACUCHO","PAUCAR DEL SARA SARA","OYOLO","1","411086.6306519982","411086.6306519982",,,,,,,,,,,"33","48877.800000","0.000","16","48877.800000","0.000"
"050807","AYACUCHO","PAUCAR DEL SARA SARA","PARARCA",,,,,,,,,,,,,,"6","0.000000","0.000","1","0.000000","0.000"
"050808","AYACUCHO","PAUCAR DEL SARA SARA","SAN JAVIER DE ALPABAMBA",,,,,,,,,,,,,,"14","0.000000","0.000","4","0.000000","0.000"
"050809","AYACUCHO","PAUCAR DEL SARA SARA","SAN JOSE DE USHUA",,,,,,,,,,,,,,"4","0.000000","0.000",,,
"050810","AYACUCHO","PAUCAR DEL SARA SARA","SARA SARA",,,,,,,,,,,,,,"20","66456.370000","0.000","1","0.000000","0.000"
"050901","AYACUCHO","SUCRE","QUEROBAMBA","30","1.7406958255083412E7","580231.9418361137","1","114456.273","114456.273","1","114456.273","114456.273","34236.250000","1.0","372201.850000","256.620000","184","290940.020000","91.000","61","103570.130000","91.000"
"050902","AYACUCHO","SUCRE","BELEN",,,,,,,,,,,,,,"4","0.000000","0.000","4","0.000000","0.000"
"050903","AYACUCHO","SUCRE","CHALCOS","1","201899.4254264241","201899.4254264241",,,,,,,,,,,"18","66.000000","0.000","2","0.000000","0.000"
"050904","AYACUCHO","SUCRE","CHILCAYOC","3","722849.7947365801","240949.93157886004",,,,,,,,,,,"26","3718.400000","0.000","8","0.000000","0.000"
"050905","AYACUCHO","SUCRE","HUACAÑA",,,,,,,,,,,,,,"10","11426.430000","0.000","2","0.000000","0.000"
"050906","AYACUCHO","SUCRE","MORCOLLA","1","224332.694918249","224332.694918249",,,,,,,,,,,"21","25633.350000","0.000","5","25633.350000","0.000"
"050907","AYACUCHO","SUCRE","PAICO",,,,,,,,,,,,,,"11","11697.670000","0.000","1","6257.900000","0.000"
"050908","AYACUCHO","SUCRE","SAN PEDRO DE LARCAY",,,,,,,,,,,,,,"13","2282.820000","0.000","5","0.000000","0.000"
"050909","AYACUCHO","SUCRE","SAN SALVADOR DE QUIJE","1","236795.62241370726","236795.62241370726",,,,,,,,,,,"17","557.000000","0.000","2","0.000000","0.000"
"050910","AYACUCHO","SUCRE","SANTIAGO DE PAUCARAY",,,,,,,,,,,,,,"9","0.000000","0.000","1","0.000000","0.000"
"050911","AYACUCHO","SUCRE","SORAS","1","2224716.1390412203","2224716.1390412203",,,,,,,,,,,"23","0.000000","0.000","4","0.000000","0.000"
"051001","AYACUCHO","VICTOR FAJARDO","HUANCAPI","30","8242058.564768599","274735.28549228667",,,,,,,,,,,"88","169331.500000","0.000","17","106884.220000","0.000"
"051002","AYACUCHO","VICTOR FAJARDO","ALCAMENCA",,,,,,,,,,,,,,"18","6551.800000","1604.500","4","2810.500000","1604.500"
"051003","AYACUCHO","VICTOR FAJARDO","APONGO",,,,,,,,,,,,,,"15","18580.700000","0.000","4","0.000000","0.000"
"051004","AYACUCHO","VICTOR FAJARDO","ASQUIPATA",,,,,,,,,,,,,,"6","14158.950000","0.000","1","13443.950000","0.000"
"051005","AYACUCHO","VICTOR FAJARDO","CANARIA","2","3318077.8176503433","1659038.9088251716",,,,,,,,,,,"129","101478.900000","0.000","51","9858.200000","0.000"
"051006","AYACUCHO","VICTOR FAJARDO","CAYARA",,,,,,,,,,,,,,"29","5951.300000","0.000","4","90.000000","0.000"
"051007","AYACUCHO","VICTOR FAJARDO","COLCA","1","274184.4049000821","274184.4049000821",,,,,,,,,,,"15","38393.380000","0.000","3","37060.580000","0.000"
"051008","AYACUCHO","VICTOR FAJARDO","HUAMANQUIQUIA","1","224332.694918249","224332.694918249",,,,,,,,,,,"18","64571.950000","0.000","5","64571.950000","0.000"
"051009","AYACUCHO","VICTOR FAJARDO","HUANCARAYLLA","2","515965.1983119727","257982.59915598636",,,,,,,,,,,"27","213167.380000","1.000","5","92763.360000","1.000"
"051010","AYACUCHO","VICTOR FAJARDO","HUAYA","2","805177.2676378025","402588.63381890126",,,,,,,,,,,"35","78805.440000","0.000","4","0.000000","0.000"
"051011","AYACUCHO","VICTOR FAJARDO","SARHUA","3","972775.832666907","324258.610888969",,,,,,,,,,,"46","2621.870000","0.000","3","0.000000","0.000"
"051012","AYACUCHO","VICTOR FAJARDO","VILCANCHOS","3","696996.6365117109","232332.2121705703",,,,,,,,,,,"27","15781.300000","0.000","5","0.000000","0.000"
"051101","AYACUCHO","VILCAS HUAMAN","VILCAS HUAMAN","40","1.492088236028187E7","373022.05900704674",,,,,,,,,,,"233","476775.700000","10903.333","52","308624.860000","10903.333"
"051102","AYACUCHO","VILCAS HUAMAN","ACCOMARCA",,,,,,,,,,,,,,"13","0.000000","0.000","1","0.000000","0.000"
"051103","AYACUCHO","VILCAS HUAMAN","CARHUANCA",,,,,,,,,,,,,,"12","0.000000","0.000",,,
"051104","AYACUCHO","VILCAS HUAMAN","CONCEPCION",,,,,,,,,,,,,,"21","20803.480000","0.000","4","5113.500000","0.000"
"051105","AYACUCHO","VILCAS HUAMAN","HUAMBALPA",,,,,,,,,,,,,,"11","2743.000000","0.000",,,
"051106","AYACUCHO","VILCAS HUAMAN","INDEPENDENCIA",,,,,,,,,,,,,,"17","0.000000","0.000",,,
"051107","AYACUCHO","VILCAS HUAMAN","SAURAMA",,,,,,,,,,,,,,"11","0.000000","0.000","2","0.000000","0.000"
"051108","AYACUCHO","VILCAS HUAMAN","VISCHONGO",,,,,,,,,,,,,,"67","69696.210000","0.000","12","49223.820000","0.000"
"060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","4640","3.3031932252299237E9","711895.0916443801","460","20658289.576","44909.325","453","20607198.354","45490.504","5722332.950000","0.8624338624338624","73520913.080000","4496991.220000","26105","74403297.100000","16097760.428","9888","38759121.980000","10302076.159"
"060102","CAJAMARCA","CAJAMARCA","ASUNCION","12","3188936.836977872","265744.7364148227",,,,,,,,,,,"150","173647.510000","0.000","42","168048.590000","0.000"
"060103","CAJAMARCA","CAJAMARCA","CHETILLA","2","910847.3911829069","455423.69559145346",,,,,,,,,,,"31","71754.080000","0.000","5","0.000000","0.000"
"060104","CAJAMARCA","CAJAMARCA","COSPAN","3","1597509.8166112131","532503.2722037378",,,,,,,,,,,"63","85109.170000","0.000","10","352.000000","0.000"
"060105","CAJAMARCA","CAJAMARCA","ENCAÑADA","32","1.0905998804930612E7","340812.46265408164","1","31501.000","31501.000","1","31501.000","31501.000","0.000000","1.0","108423.590000","0.000000","413","183896.550000","948.275","103","46186.280000","948.275"
"060106","CAJAMARCA","CAJAMARCA","JESUS","35","2.0346174988050357E7","581319.2853728674","1","3813.583","3813.583","1","3813.583","3813.583","0.000000",,"0.000000","0.000000","264","898910.690000","3328.277","95","594907.010000","3328.277"
"060107","CAJAMARCA","CAJAMARCA","LLACANORA","15","7544543.989908384","502969.5993272256",,,,,,,,,,,"170","213595.310000","8813.700","57","169458.420000","8813.700"
"060108","CAJAMARCA","CAJAMARCA","LOS BAÑOS DEL INCA","278","1.4863066143855116E8","534642.6670451481","34","964183.267","28358.331","32","936207.878","29256.496","120006.000000","0.9259259259259259","2887187.680000","38073.530000","2078","3959371.790000","1361002.744","845","2588751.130000","1192514.981"
"060109","CAJAMARCA","CAJAMARCA","MAGDALENA","18","6647886.600717221","369327.033373179",,,,,,,,,,,"240","516108.230000","29846.762","87","208570.490000","29846.762"
"060110","CAJAMARCA","CAJAMARCA","MATARA","4","926015.7923902179","231503.94809755447",,,,,,,,,,,"74","9062.310000","0.000","25","769.100000","0.000"
"060111","CAJAMARCA","CAJAMARCA","NAMORA","18","6014560.18034015","334142.2322411195",,,,,,,,,,,"205","57553.980000","693.938","85","43550.770000","693.938"
"060112","CAJAMARCA","CAJAMARCA","SAN JUAN","3","686872.3179085529","228957.43930285098","1","11019.000","11019.000","1","11019.000","11019.000","0.000000","1.0","23049.640000","0.000000","84","97522.330000","0.000","27","42538.050000","0.000"
"060201","CAJAMARCA","CAJABAMBA","CAJABAMBA","494","3.491354780997859E8","706751.9799590808","5","291467.767","58293.553","5","291467.767","58293.553","223235.520000","1.0","1542878.460000","0.000000","1936","3914986.550000","565566.962","786","2823818.000000","565566.962"
"060202","CAJAMARCA","CAJABAMBA","CACHACHI","68","6.133270089127302E7","901951.4836951914",,,,,,,,,,,"337","319504.300000","849.333","136","296196.600000","849.333"
"060203","CAJAMARCA","CAJABAMBA","CONDEBAMBA","13","9677753.531318385","744442.5793321835","1","17517.300","17517.300","1","17517.300","17517.300","0.000000","0.0","131.620000","131.620000","159","380378.130000","11026.805","52","197064.230000","11026.805"
"060204","CAJAMARCA","CAJABAMBA","SITACOCHA","6","1676808.5073808962","279468.0845634827",,,,,,,,,,,"66","130467.310000","0.000","24","94962.580000","0.000"
"060301","CAJAMARCA","CELENDIN","CELENDIN","299","1.4499278823258042E8","484925.7131524429","3","82848.916","27616.305","3","82848.916","27616.305","0.000000",,"0.000000","0.000000","1661","2888500.580000","199058.075","557","1697267.380000","199058.075"
"060302","CAJAMARCA","CELENDIN","CHUMUCH","3","3661606.512555286","1220535.5041850952",,,,,,,,,,,"26","0.000000","0.000","3","0.000000","0.000"
"060303","CAJAMARCA","CELENDIN","CORTEGANA","3","910847.3911829069","303615.797060969",,,,,,,,,,,"74","21005.070000","0.000","12","2616.600000","0.000"
"060304","CAJAMARCA","CELENDIN","HUASMIN","4","1052028.7368162575","263007.18420406437",,,,,,,,,,,"87","74771.570000","0.000","24","3714.500000","0.000"
"060305","CAJAMARCA","CELENDIN","JORGE CHAVEZ",,,,,,,,,,,,,,"9","3360.700000","0.000","2","132.000000","0.000"
"060306","CAJAMARCA","CELENDIN","JOSE GALVEZ","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"49","8735.560000","0.000","8","0.000000","0.000"
"060307","CAJAMARCA","CELENDIN","MIGUEL IGLESIAS","3","978250.0981304421","326083.3660434807",,,,,,,,,,,"44","78643.580000","0.000","12","78235.380000","0.000"
"060308","CAJAMARCA","CELENDIN","OXAMARCA","2","910847.3911829069","455423.69559145346",,,,,,,,,,,"41","6947.610000","0.000","8","0.000000","0.000"
"060309","CAJAMARCA","CELENDIN","SOROCHUCO","8","8892791.504759196","1111598.9380948995",,,,,,,,,,,"139","204293.000000","72.000","27","165611.280000","72.000"
"060310","CAJAMARCA","CELENDIN","SUCRE","6","1821694.7823658139","303615.797060969",,,,,,,,,,,"61","119408.800000","0.000","17","70135.000000","0.000"
"060311","CAJAMARCA","CELENDIN","UTCO",,,,,,,,,,,,,,"19","0.000000","0.000","4","0.000000","0.000"
"060312","CAJAMARCA","CELENDIN","LA LIBERTAD DE PALLAN","4","1043492.1339277569","260873.03348193923",,,,,,,,,,,"64","15828.000000","0.000","11","3813.000000","0.000"
"060401","CAJAMARCA","CHOTA","CHOTA","533","3.6525995857290184E8","685290.7290298346","7","124859.250","17837.036","6","120574.333","20095.722","0.000000","1.0","191980.250000","0.000000","3245","2017338.900000","456196.349","1179","1025310.340000","394704.924"
"060402","CAJAMARCA","CHOTA","ANGUIA","3","951396.4397696685","317132.1465898895",,,,,,,,,,,"26","200.000000","0.000","6","200.000000","0.000"
"060403","CAJAMARCA","CHOTA","CHADIN","4","910847.391182907","227711.84779572676",,,,,,,,,,,"43","108735.040000","0.000","10","60.300000","0.000"
"060404","CAJAMARCA","CHOTA","CHIGUIRIP","2","455423.6955914535","227711.84779572676",,,,,,,,,,,"34","590.900000","0.000","12","590.900000","0.000"
"060405","CAJAMARCA","CHOTA","CHIMBAN","2","2664143.530002918","1332071.765001459",,,,,,,,,,,"22","14938.600000","0.000","4","0.000000","0.000"
"060406","CAJAMARCA","CHOTA","CHOROPAMPA",,,,,,,,,,,,,,"31","0.000000","0.000","6","0.000000","0.000"
"060407","CAJAMARCA","CHOTA","COCHABAMBA","7","3015971.47113852","430853.0673055029",,,,,,,,,,,"79","138501.250000","0.000","29","135633.050000","0.000"
"060408","CAJAMARCA","CHOTA","CONCHAN","2","455423.6955914535","227711.84779572676",,,,,,,,,,,"79","79189.960000","0.000","20","79179.960000","0.000"
"060409","CAJAMARCA","CHOTA","HUAMBOS","5","6631918.115203022","1326383.6230406044",,,,,,,,,,,"130","26820.510000","0.000","38","0.000000","0.000"
"060410","CAJAMARCA","CHOTA","LAJAS","9","6343891.709066248","704876.8565629164",,,,,,,,,,,"155","199040.220000","32598.934","52","124907.680000","32598.934"
"060411","CAJAMARCA","CHOTA","LLAMA","6","3392709.3380824374","565451.5563470729",,,,,,,,,,,"77","106082.760000","0.000","22","106082.760000","0.000"
"060412","CAJAMARCA","CHOTA","MIRACOSTA",,,,,,,,,,,,,,"19","0.000000","0.000","2","0.000000","0.000"
"060413","CAJAMARCA","CHOTA","PACCHA","23","1.5806542200756902E7","687240.9652503001","1","9110.417","9110.417","1","9110.417","9110.417","0.000000",,"0.000000","0.000000","103","36908.830000","0.000","28","31566.500000","0.000"
"060414","CAJAMARCA","CHOTA","PION",,,,,,,,,,,,,,"16","7882.500000","0.000",,,
"060415","CAJAMARCA","CHOTA","QUEROCOTO","29","1.798105904655449E7","620036.5188467066","1","415644.417","415644.417","1","415644.417","415644.417","0.000000","1.0","811520.030000","0.000000","306","208589.470000","0.000","122","85472.490000","0.000"
"060416","CAJAMARCA","CHOTA","SAN JUAN DE LICUPIS",,,,,,,,,,,,,,"5","0.000000","0.000","1","0.000000","0.000"
"060417","CAJAMARCA","CHOTA","TACABAMBA","41","2.855976177511442E7","696579.5554905956","1","8321.500","8321.500","1","8321.500","8321.500","0.000000","1.0","377823.170000","0.000000","272","172581.070000","0.000","108","37850.700000","0.000"
"060418","CAJAMARCA","CHOTA","TOCMOCHE",,,,,,,,,,,,,,"11","5778.000000","0.000","1","0.000000","0.000"
"060419","CAJAMARCA","CHOTA","CHALAMARCA","17","5920508.042688895","348265.1789816997",,,,,,,,,,,"182","218147.440000","0.000","50","207660.190000","0.000"
"060501","CAJAMARCA","CONTUMAZA","CONTUMAZA","14","3278806.0321361045","234200.4308668646",,,,,,,,,,,"245","407989.250000","76987.619","51","110620.240000","76987.619"
"060502","CAJAMARCA","CONTUMAZA","CHILETE","32","1.85500687302853E7","579689.6478214157",,,,,,,,,,,"190","244971.240000","0.000","67","124705.210000","0.000"
"060503","CAJAMARCA","CONTUMAZA","CUPISNIQUE","1","309688.1130021884","309688.1130021884",,,,,,,,,,,"9","0.000000","0.000","1","0.000000","0.000"
"060504","CAJAMARCA","CONTUMAZA","GUZMANGO",,,,,,,,,,,,,,"32","47681.640000","0.000","6","41871.300000","0.000"
"060505","CAJAMARCA","CONTUMAZA","SAN BENITO",,,,,,,,,,,,,,"24","34938.920000","466.996","5","0.000000","466.996"
"060506","CAJAMARCA","CONTUMAZA","SANTA CRUZ DE TOLEDO",,,,,,,,,,,,,,"18","43308.480000","0.000","2","0.000000","0.000"
"060507","CAJAMARCA","CONTUMAZA","TANTARICA","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"49","112250.550000","0.000","15","52333.600000","0.000"
"060508","CAJAMARCA","CONTUMAZA","YONAN","18","7474377.614123986","415243.2007846659",,,,,,,,,,,"263","361661.680000","4976.892","65","262534.870000","4976.892"
"060601","CAJAMARCA","CUTERVO","CUTERVO","504","4.156253460464985E8","824653.4643779731","1","89244.250","89244.250","1","89244.250","89244.250","0.000000","1.0","340183.320000","0.000000","2188","3978098.970000","490698.495","867","3246475.480000","436932.010"
"060602","CAJAMARCA","CUTERVO","CALLAYUC","12","4719865.813157627","393322.15109646897",,,,,,,,,,,"77","11945.100000","15557.260","20","0.000000","15557.260"
"060603","CAJAMARCA","CUTERVO","CHOROS","1","317179.0813998618","317179.0813998618",,,,,,,,,,,"21","477.000000","40192.915","9","367.000000","40192.915"
"060604","CAJAMARCA","CUTERVO","CUJILLO",,,,,,,,,,,,,,"13","0.000000","0.000","4","0.000000","0.000"
"060605","CAJAMARCA","CUTERVO","LA RAMADA","3","910847.391182907","303615.797060969",,,,,,,,,,,"53","52690.810000","0.000","18","18694.900000","0.000"
"060606","CAJAMARCA","CUTERVO","PIMPINGOS","6","1852743.5592713975","308790.59321189957",,,,,,,,,,,"42","3991.980000","0.000","13","3697.980000","0.000"
"060607","CAJAMARCA","CUTERVO","QUEROCOTILLO","17","8453014.648622582","497236.15580132836",,,,,,,,,,,"107","3025.500000","0.000","29","0.000000","0.000"
"060608","CAJAMARCA","CUTERVO","SAN ANDRES DE CUTERVO",,,,,,,,,,,,,,"89","41371.650000","0.000","29","9845.000000","0.000"
"060609","CAJAMARCA","CUTERVO","SAN JUAN DE CUTERVO","1","427469.23824534623","427469.23824534623",,,,,,,,,,,"21","53529.380000","0.000","6","53529.380000","0.000"
"060610","CAJAMARCA","CUTERVO","SAN LUIS DE LUCMA","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"31","0.000000","0.000","9","0.000000","0.000"
"060611","CAJAMARCA","CUTERVO","SANTA CRUZ","4","957945.7705020456","239486.4426255114",,,,,,,,,,,"24","19.000000","0.000","6","0.000000","0.000"
"060612","CAJAMARCA","CUTERVO","SANTO DOMINGO DE LA CAPILLA","8","4177433.2799790185","522179.1599973773",,,,,,,,,,,"76","17004.230000","0.000","28","8361.230000","0.000"
"060613","CAJAMARCA","CUTERVO","SANTO TOMAS","9","3625852.818701061","402872.535411229",,,,,,,,,,,"85","65652.000000","12628.668","29","65652.000000","12628.668"
"060614","CAJAMARCA","CUTERVO","SOCOTA","35","2.161187185779064E7","617482.0530797326",,,,,,,,,,,"223","551695.060000","2749.525","74","522476.340000","2749.525"
"060615","CAJAMARCA","CUTERVO","TORIBIO CASANOVA","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"15","0.000000","0.000","2","0.000000","0.000"
"060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","286","1.7050095012945068E8","596157.1682847926","4","50733.584","12683.396","4","50733.584","12683.396","0.000000","0.3333333333333333","187988.950000","97.000000","1843","3488869.590000","47365.364","682","2570461.610000","32509.959"
"060702","CAJAMARCA","HUALGAYOC","CHUGUR","10","4068006.4376994874","406800.64376994874",,,,,,,,,,,"44","178569.100000","1339.000","12","143814.050000","1339.000"
"060703","CAJAMARCA","HUALGAYOC","HUALGAYOC","39","2.4326306848678842E7","623751.4576584318",,,,,,,,,,,"240","290768.010000","2876.750","83","206947.020000","2876.750"
"060801","CAJAMARCA","JAEN","JAEN","2086","1.7287322483163483E9","828730.7038908668","337","14757541.556","43790.924","321","14449972.323","45015.490","2574297.550000","0.8571428571428571","54526294.830000","4391502.590000","12866","48343166.080000","5261701.009","5241","26933791.450000","3808523.686"
"060802","CAJAMARCA","JAEN","BELLAVISTA","40","3.1530879361362953E7","788271.9840340738","3","49484.167","16494.722","3","49484.167","16494.722","0.000000","1.0","239124.760000","0.000000","288","473472.830000","59565.630","97","342560.980000","3782.157"
"060803","CAJAMARCA","JAEN","CHONTALI","11","7813211.399686381","710291.9454260346",,,,,,,,,,,"110","227315.040000","0.000","26","50498.710000","0.000"
"060804","CAJAMARCA","JAEN","COLASAY","12","7206346.434330275","600528.8695275229",,,,,,,,,,,"130","426279.710000","0.000","32","144861.910000","0.000"
"060805","CAJAMARCA","JAEN","HUABAL",,,,,,,,,,,,,,"56","26290.920000","0.000","15","16765.900000","0.000"
"060806","CAJAMARCA","JAEN","LAS PIRIAS","4","1277795.8102559475","319448.9525639869",,,,,,,,,,,"47","110773.830000","0.000","13","9243.300000","0.000"
"060807","CAJAMARCA","JAEN","POMAHUACA","41","3.156567489659012E7","769894.5096729298",,,,,,,,,,,"152","310988.610000","0.000","56","215890.510000","0.000"
"060808","CAJAMARCA","JAEN","PUCARA","72","4.4713171496421196E7","621016.2707836278","1","273626.500","273626.500","1","273626.500","273626.500","0.000000","1.0","383118.340000","0.000000","311","1087791.750000","14426.081","145","889441.320000","0.000"
"060809","CAJAMARCA","JAEN","SALLIQUE","7","1973621.6773328534","281945.95390469336",,,,,,,,,,,"59","66295.840000","0.000","14","9760.840000","0.000"
"060810","CAJAMARCA","JAEN","SAN FELIPE","3","1470963.5690236243","490321.1896745414",,,,,,,,,,,"72","91110.450000","0.000","22","89041.950000","0.000"
"060811","CAJAMARCA","JAEN","SAN JOSE DEL ALTO","2","470592.09679876437","235296.04839938218",,,,,,,,,,,"64","9381.940000","0.000","22","5291.940000","0.000"
"060812","CAJAMARCA","JAEN","SANTA ROSA","28","2.1789836039469335E7","778208.4299810476",,,,,,,,,,,"171","327972.300000","0.000","44","121298.410000","0.000"
"060901","CAJAMARCA","SAN IGNACIO","SAN IGNACIO","477","3.9511279927043086E8","828328.7196445091","10","647941.167","64794.117","8","627276.750","78409.594","0.000000","1.0","244199.250000","0.000000","1462","3523755.850000","111593.854","538","1793468.340000","97948.440"
"060902","CAJAMARCA","SAN IGNACIO","CHIRINOS","34","1.989930823418671E7","585273.7715937267",,,,,,,,,,,"257","648555.940000","3455.875","77","257452.430000","3455.875"
"060903","CAJAMARCA","SAN IGNACIO","HUARANGO","31","1.221438905444583E7","394012.5501434138","1","10444.167","10444.167","1","10444.167","10444.167","0.000000","1.0","79980.750000","0.000000","293","446388.020000","62.500","85","191840.740000","62.500"
"060904","CAJAMARCA","SAN IGNACIO","LA COIPA","24","1.0762314651356453E7","448429.77713985223",,,,,,,,,,,"254","781156.120000","2751.000","63","415826.270000","2751.000"
"060905","CAJAMARCA","SAN IGNACIO","NAMBALLE","49","2.249236340406334E7","459027.8245727212",,,,,,,,,,,"162","186881.500000","3612.219","59","105732.400000","3612.219"
"060906","CAJAMARCA","SAN IGNACIO","SAN JOSE DE LOURDES","30","2.1618388892028704E7","720612.9630676234","1","33002.917","33002.917","1","33002.917","33002.917","0.000000",,"0.000000","0.000000","213","549111.610000","0.000","61","28724.140000","0.000"
"060907","CAJAMARCA","SAN IGNACIO","TABACONAS","21","6467159.273122504","307959.9653867859","2","19110.916","9555.458","2","19110.916","9555.458","0.000000","1.0","155190.720000","0.000000","296","1176162.690000","0.000","94","398839.170000","0.000"
"061001","CAJAMARCA","SAN MARCOS","PEDRO GALVEZ","196","1.1737337095355558E8","598843.7293548754","3","89151.584","29717.195","2","71837.167","35918.584","0.000000","1.0","62024.480000","0.000000","778","724249.530000","86139.256","277","485762.940000","86139.256"
"061002","CAJAMARCA","SAN MARCOS","CHANCAY","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"17","0.000000","0.000","5","0.000000","0.000"
"061003","CAJAMARCA","SAN MARCOS","EDUARDO VILLANUEVA","13","4796876.869192087","368990.52839939133",,,,,,,,,,,"75","102235.680000","0.000","22","28862.000000","0.000"
"061004","CAJAMARCA","SAN MARCOS","GREGORIO PITA","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"34","82915.480000","0.000","9","82915.480000","0.000"
"061005","CAJAMARCA","SAN MARCOS","ICHOCAN","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"32","70691.550000","0.000","3","0.000000","0.000"
"061006","CAJAMARCA","SAN MARCOS","JOSE MANUEL QUIROZ","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"22","0.000000","0.000","3","0.000000","0.000"
"061007","CAJAMARCA","SAN MARCOS","JOSE SABOGAL","13","8647436.58645182","665187.429727063",,,,,,,,,,,"102","73730.370000","0.000","25","73730.370000","0.000"
"061101","CAJAMARCA","SAN MIGUEL","SAN MIGUEL","83","4.6665617338443026E7","562236.3534752171","1","17013.583","17013.583","1","17013.583","17013.583","79259.000000","1.0","139121.630000","0.000000","528","696060.090000","533.613","158","235065.080000","533.613"
"061102","CAJAMARCA","SAN MIGUEL","BOLIVAR","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"22","25995.300000","0.000","2","0.000000","0.000"
"061103","CAJAMARCA","SAN MIGUEL","CALQUIS","2","455423.6955914535","227711.84779572676",,,,,,,,,,,"44","601.000000","0.000","5","0.000000","0.000"
"061104","CAJAMARCA","SAN MIGUEL","CATILLUC","5","2258901.530133609","451780.30602672184",,,,,,,,,,,"59","0.000000","0.000","12","0.000000","0.000"
"061105","CAJAMARCA","SAN MIGUEL","EL PRADO","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"50","33093.900000","0.000","16","16135.400000","0.000"
"061106","CAJAMARCA","SAN MIGUEL","LA FLORIDA","4","1423470.4890489401","355867.62226223503","1","5316.000","5316.000","1","5316.000","5316.000","0.000000",,"0.000000","0.000000","38","187251.150000","0.000","16","171877.220000","0.000"
"061107","CAJAMARCA","SAN MIGUEL","LLAPA","5","1267583.5640838079","253516.71281676157",,,,,,,,,,,"69","353049.500000","0.000","21","72595.700000","0.000"
"061108","CAJAMARCA","SAN MIGUEL","NANCHOC","3","796991.4672850436","265663.82242834783",,,,,,,,,,,"11","3712.310000","0.000","3","0.000000","0.000"
"061109","CAJAMARCA","SAN MIGUEL","NIEPOS","7","2824624.617194001","403517.80245628586",,,,,,,,,,,"46","24646.800000","0.000","7","310.000000","0.000"
"061110","CAJAMARCA","SAN MIGUEL","SAN GREGORIO",,,,,,,,,,,,,,"19","0.000000","0.000","7","0.000000","0.000"
"061111","CAJAMARCA","SAN MIGUEL","SAN SILVESTRE DE COCHAN","1","227711.84779572676","227711.84779572676",,,,,,,,,,,"58","9632.480000","0.000","19","7990.370000","0.000"
"061112","CAJAMARCA","SAN MIGUEL","TONGOD","12","1.0611514959556093E7","884292.9132963411","2","40676.917","20338.459","2","40676.917","20338.459","0.000000",,"0.000000","0.000000","82","4576.500000","5110.751","20","0.000000","5110.751"
"061113","CAJAMARCA","SAN MIGUEL","UNION AGUA BLANCA","2","614047.36533108","307023.68266554",,,,,,,,,,,"18","0.000000","0.000","2","0.000000","0.000"
"061201","CAJAMARCA","SAN PABLO","SAN PABLO","42","1.6581035836112043E7","394786.5675264772","2","20854.250","10427.125","2","20854.250","10427.125","30600.000000","1.0","78216.130000","0.000000","422","479547.390000","24380.783","123","177422.360000","24380.783"
"061202","CAJAMARCA","SAN PABLO","SAN BERNARDINO","1","227711.84779572676","227711.84779572676","1","3230.167","3230.167","1","3230.167","3230.167","0.000000",,"0.000000","0.000000","41","30809.200000","0.000","13","8901.000000","0.000"
